name,illusion,method,id,data,time,minutes,trialnum,count,inflection,benchmark
66275,bbdepth,sc,bbdepth_sc,-27.000030517578125,850.3800048828125,14.173000081380208,1,36,0,0
66275,bbdepth,sc,bbdepth_sc,-26,851.01995849609375,14.183665974934895,1,37,0,0
66275,bbdepth,sc,bbdepth_sc,-25,851.79998779296875,14.196666463216145,1,38,0,0
66275,bbdepth,sc,bbdepth_sc,-24.000030517578125,852.41998291015625,14.206999715169271,1,39,0,0
66275,bbdepth,sc,bbdepth_sc,-23.000030517578125,852.97998046875,14.2163330078125,1,40,0,0
66275,bbdepth,sc,bbdepth_sc,-22.000030517578125,853.51995849609375,14.225332641601563,1,41,0,0
66275,bbdepth,sc,bbdepth_sc,-21.000030517578125,853.97998046875,14.232999674479167,1,42,0,0
66275,bbdepth,sc,bbdepth_sc,-20.000030517578125,854.4599609375,14.240999348958333,1,43,0,0
66275,bbdepth,sc,bbdepth_sc,-19.000030517578125,855.01995849609375,14.250332641601563,1,44,0,0
66275,bbdepth,sc,bbdepth_sc,-18.000030517578125,855.51995849609375,14.258665974934896,1,45,0,0
66275,bbdepth,sc,bbdepth_sc,-17.000030517578125,856.05999755859375,14.267666625976563,1,46,0,0
66275,bbdepth,sc,bbdepth_sc,-16.000030517578125,856.53997802734375,14.275666300455729,1,47,0,0
66275,bbdepth,sc,bbdepth_sc,-15.000030517578125,857.17999267578125,14.28633321126302,1,48,0,0
66275,bbdepth,sc,bbdepth_sc,-14.000030517578125,857.719970703125,14.295332845052084,1,49,0,0
66275,bbdepth,sc,bbdepth_sc,-13.000030517578125,858.239990234375,14.303999837239584,1,50,0,0
66275,bbdepth,sc,bbdepth_sc,-12.000030517578125,858.82000732421875,14.31366678873698,1,51,0,0
66275,bbdepth,sc,bbdepth_sc,-13.000030517578125,860.63995361328125,14.343999226888021,1,52,-1,0
66275,bbdepth,sc,bbdepth_sc,-14.000030517578125,862.239990234375,14.37066650390625,1,53,0,0
66275,bbdepth,sc,bbdepth_sc,-15.000030517578125,862.6199951171875,14.376999918619791,1,54,0,0
66275,bbdepth,sc,bbdepth_sc,-16.000030517578125,863.05999755859375,14.384333292643229,1,55,0,0
66275,bbdepth,sc,bbdepth_sc,-17.000030517578125,863.4599609375,14.390999348958333,1,56,0,0
66275,bbdepth,sc,bbdepth_sc,-18.000030517578125,863.79998779296875,14.396666463216146,1,57,0,0
66275,bbdepth,sc,bbdepth_sc,-19.000030517578125,864.17999267578125,14.402999877929688,1,58,0,0
66275,bbdepth,sc,bbdepth_sc,-20.000030517578125,864.55999755859375,14.409333292643229,1,59,0,0
66275,bbdepth,sc,bbdepth_sc,-21.000030517578125,864.89996337890625,14.414999389648438,1,60,0,0
66275,bbdepth,sc,bbdepth_sc,-22.000030517578125,865.27996826171875,14.42133280436198,1,61,0,0
66275,bbdepth,sc,bbdepth_sc,-23.000030517578125,866.03997802734375,14.433999633789062,1,62,0,0
66275,bbdepth,sc,bbdepth_sc,-24.000030517578125,866.6199951171875,14.443666585286458,1,63,0,0
66275,bbdepth,sc,bbdepth_sc,-25.000030517578125,867.01995849609375,14.450332641601562,1,64,0,0
66275,bbdepth,sc,bbdepth_sc,-26.000030517578125,867.41998291015625,14.456999715169271,1,65,0,0
66275,bbdepth,sc,bbdepth_sc,-27.000030517578125,867.82000732421875,14.46366678873698,1,66,0,0
66275,bbdepth,sc,bbdepth_sc,-28.000030517578125,868.239990234375,14.47066650390625,1,67,0,0
66275,bbdepth,sc,bbdepth_sc,-29.000030517578125,868.65997314453125,14.477666219075521,1,68,0,0
66275,bbdepth,sc,bbdepth_sc,-30.000030517578125,869.0799560546875,14.484665934244791,1,69,0,0
66275,bbdepth,sc,bbdepth_sc,-31.000030517578125,874.05999755859375,14.567666625976562,1,70,0,0
66275,bbdepth,sc,bbdepth_sc,-30.000030517578125,877.5,14.625,1,71,1,0
66275,bbdepth,sc,bbdepth_sc,-29.000030517578125,878.13995361328125,14.635665893554688,1,72,0,0
66275,bbdepth,sc,bbdepth_sc,-28.000030517578125,881.77996826171875,14.69633280436198,1,73,0,0
66275,bbdepth,sc,bbdepth_sc,-27.000030517578125,882.32000732421875,14.705333455403645,1,74,0,0
66275,bbdepth,sc,bbdepth_sc,-26.000030517578125,883.41998291015625,14.723666381835937,1,75,0,0
66275,bbdepth,sc,bbdepth_sc,-25.000030517578125,884.03997802734375,14.733999633789063,1,76,0,0
66275,bbdepth,sc,bbdepth_sc,-24.000030517578125,884.65997314453125,14.744332885742187,1,77,0,0
66275,bbdepth,sc,bbdepth_sc,-23.000030517578125,885.260009765625,14.75433349609375,1,78,0,0
66275,bbdepth,sc,bbdepth_sc,-22.000030517578125,885.8399658203125,14.763999430338542,1,79,0,0
66275,bbdepth,sc,bbdepth_sc,-21.000030517578125,886.47998046875,14.774666341145833,1,80,0,0
66275,bbdepth,sc,bbdepth_sc,-20.000030517578125,887.0799560546875,14.784665934244792,1,81,0,0
66275,bbdepth,sc,bbdepth_sc,-19.000030517578125,887.6199951171875,14.793666585286458,1,82,0,0
66275,bbdepth,sc,bbdepth_sc,-18.000030517578125,888.13995361328125,14.802332560221354,1,83,0,0
66275,bbdepth,sc,bbdepth_sc,-17.000030517578125,888.67999267578125,14.81133321126302,1,84,0,0
66275,bbdepth,sc,bbdepth_sc,-16.000030517578125,889.239990234375,14.82066650390625,1,85,0,0
66275,bbdepth,sc,bbdepth_sc,-15.000030517578125,889.8800048828125,14.831333414713542,1,86,0,0
66275,bbdepth,sc,bbdepth_sc,-14.000030517578125,890.41998291015625,14.840333048502604,1,87,0,0
66275,bbdepth,sc,bbdepth_sc,-13.000030517578125,891.01995849609375,14.850332641601563,1,88,0,0
66275,bbdepth,sc,bbdepth_sc,-12.000030517578125,891.55999755859375,14.85933329264323,1,89,0,0
66275,bbdepth,sc,bbdepth_sc,-11.000030517578125,892.0799560546875,14.867999267578124,1,90,0,0
66275,bbdepth,sc,bbdepth_sc,-10.000030517578125,892.55999755859375,14.875999959309896,1,91,0,0
66275,bbdepth,sc,bbdepth_sc,-9.000030517578125,893.1199951171875,14.885333251953124,1,92,0,0
66275,bbdepth,sc,bbdepth_sc,-8.000030517578125,893.67999267578125,14.894666544596355,1,93,0,0
66275,bbdepth,sc,bbdepth_sc,-7.000030517578125,894.239990234375,14.903999837239583,1,94,0,0
66275,bbdepth,sc,bbdepth_sc,-6.000030517578125,894.8800048828125,14.914666748046875,1,95,0,0
66275,bbdepth,sc,bbdepth_sc,-5.000030517578125,895.5,14.925,1,96,0,0
66275,bbdepth,sc,bbdepth_sc,-4.000030517578125,896.01995849609375,14.933665974934895,1,97,0,0
66275,bbdepth,sc,bbdepth_sc,-3.000030517578125,896.5999755859375,14.943332926432292,1,98,0,0
66275,bbdepth,sc,bbdepth_sc,-2.000030517578125,897.1199951171875,14.951999918619792,1,99,0,0
66275,bbdepth,sc,bbdepth_sc,-1.000030517578125,897.699951171875,14.961665852864583,1,100,0,0
66275,bbdepth,sc,bbdepth_sc,-3.0735853215446696e-5,898.260009765625,14.971000162760417,1,101,0,0
66275,bbdepth,sc,bbdepth_sc,0.9999729990959167,898.82000732421875,14.980333455403645,1,102,0,0
66275,bbdepth,sc,bbdepth_sc,1.9999741315841675,899.39996337890625,14.989999389648437,1,103,0,0
66275,bbdepth,sc,bbdepth_sc,2.9999773502349854,900.03997802734375,15.000666300455729,1,104,0,0
66275,bbdepth,sc,bbdepth_sc,3.999976634979248,900.67999267578125,15.01133321126302,1,105,0,0
66275,bbdepth,sc,bbdepth_sc,4.999980449676514,901.219970703125,15.020332845052083,1,106,0,0
66275,bbdepth,sc,bbdepth_sc,5.999984264373779,901.79998779296875,15.029999796549479,1,107,0,0
66275,bbdepth,sc,bbdepth_sc,6.999982833862305,902.3800048828125,15.039666748046875,1,108,0,0
